date,sku,location,quantity,price,revenue,is_promotion,promotion_type,day_of_week,week_of_year
2026-01-01,SKU-017,Store-NYC,164,41.58,6819.77,False,,Thursday,1
2026-01-02,SKU-017,Store-NYC,160,39.8,6367.33,False,,Friday,1
2026-01-03,SKU-017,Store-NYC,237,39.66,9398.3,False,,Saturday,1
2026-01-04,SKU-017,Store-NYC,200,40.93,8186.52,False,,Sunday,1
2026-01-05,SKU-017,Store-NYC,185,33.3,6160.36,True,BOGO,Monday,2
2026-01-06,SKU-017,Store-NYC,163,40.25,6560.6,False,,Tuesday,2
2026-01-07,SKU-017,Store-NYC,174,41.33,7191.54,False,,Wednesday,2
2026-01-08,SKU-017,Store-NYC,143,32.04,4582.25,True,Discount,Thursday,2
2026-01-09,SKU-017,Store-NYC,174,41.09,7150.46,False,,Friday,2
2026-01-10,SKU-017,Store-NYC,234,39.22,9177.3,False,,Saturday,2
2026-01-11,SKU-017,Store-NYC,137,40.58,5559.7,False,,Sunday,2
2026-01-12,SKU-017,Store-NYC,152,39.28,5970.13,False,,Monday,3
2026-01-13,SKU-017,Store-NYC,154,34.72,5347.37,True,Discount,Tuesday,3
2026-01-14,SKU-017,Store-NYC,209,41.68,8712.05,False,,Wednesday,3
2026-01-15,SKU-017,Store-NYC,145,30.48,4418.91,True,BOGO,Thursday,3
2026-01-16,SKU-017,Store-NYC,151,41.17,6216.69,False,,Friday,3
2026-01-17,SKU-017,Store-NYC,202,31.25,6311.84,True,Clearance,Saturday,3
2026-01-18,SKU-017,Store-NYC,272,40.55,11029.09,False,,Sunday,3
2026-01-19,SKU-017,Store-NYC,170,40.48,6882.34,False,,Monday,4
2026-01-20,SKU-017,Store-NYC,142,41.09,5834.74,False,,Tuesday,4
2026-01-21,SKU-017,Store-NYC,203,34.7,7044.19,True,Clearance,Wednesday,4
2026-01-22,SKU-017,Store-NYC,166,31.75,5270.39,True,BOGO,Thursday,4
2026-01-23,SKU-017,Store-NYC,117,42.93,5023.04,False,,Friday,4
2026-01-24,SKU-017,Store-NYC,213,39.63,8442.1,False,,Saturday,4
2026-01-25,SKU-017,Store-NYC,254,41.93,10651.17,False,,Sunday,4
2026-01-26,SKU-017,Store-NYC,205,39.65,8128.98,False,,Monday,5
2026-01-27,SKU-017,Store-NYC,151,40.88,6173.04,False,,Tuesday,5
2026-01-28,SKU-017,Store-NYC,178,28.72,5111.82,True,Clearance,Wednesday,5
2026-01-29,SKU-017,Store-NYC,182,42.56,7746.49,False,,Thursday,5
2026-01-30,SKU-017,Store-NYC,149,39.38,5868.3,False,,Friday,5
2026-01-31,SKU-017,Store-NYC,280,30.61,8569.41,True,Discount,Saturday,5
2026-02-01,SKU-017,Store-NYC,177,38.89,6883.04,False,,Sunday,5
2026-02-02,SKU-017,Store-NYC,141,30.2,4258.38,True,Discount,Monday,6
2026-02-03,SKU-017,Store-NYC,185,42.07,7782.98,False,,Tuesday,6
2026-02-04,SKU-017,Store-NYC,161,33.79,5439.68,True,BOGO,Wednesday,6
2026-02-05,SKU-017,Store-NYC,224,40.06,8974.11,False,,Thursday,6
2026-02-06,SKU-017,Store-NYC,158,40.89,6460.42,False,,Friday,6
2026-02-07,SKU-017,Store-NYC,147,40.17,5905.46,False,,Saturday,6
2026-02-08,SKU-017,Store-NYC,240,40.25,9660.49,False,,Sunday,6
2026-02-09,SKU-017,Store-NYC,215,34.18,7349.56,True,Clearance,Monday,7
2026-02-10,SKU-017,Store-NYC,197,39.11,7704.81,False,,Tuesday,7
2026-02-11,SKU-017,Store-NYC,134,40.24,5392.62,False,,Wednesday,7
2026-02-12,SKU-017,Store-NYC,132,42.52,5613.18,False,,Thursday,7
2026-02-13,SKU-017,Store-NYC,164,39.34,6452.06,False,,Friday,7
2026-02-14,SKU-017,Store-NYC,234,31.8,7440.91,True,Clearance,Saturday,7
2026-02-15,SKU-017,Store-NYC,210,39.37,8268.52,False,,Sunday,7
2026-02-16,SKU-017,Store-NYC,166,42.47,7049.56,False,,Monday,8
2026-02-17,SKU-017,Store-NYC,217,42.49,9220.64,False,,Tuesday,8
2026-02-18,SKU-017,Store-NYC,118,42.57,5023.48,False,,Wednesday,8
2026-02-19,SKU-017,Store-NYC,163,42.16,6871.66,False,,Thursday,8
2026-02-20,SKU-017,Store-NYC,186,39.94,7428.81,False,,Friday,8
2026-02-21,SKU-017,Store-NYC,317,41.45,13140.56,False,,Saturday,8
2026-02-22,SKU-017,Store-NYC,288,39.47,11368.26,False,,Sunday,8
2026-02-23,SKU-017,Store-NYC,169,29.22,4938.05,True,Discount,Monday,9
2026-02-24,SKU-017,Store-NYC,173,32.78,5671.76,True,Clearance,Tuesday,9
2026-02-25,SKU-017,Store-NYC,238,40.91,9736.39,False,,Wednesday,9
2026-02-26,SKU-017,Store-NYC,203,41.17,8358.21,False,,Thursday,9
2026-02-27,SKU-017,Store-NYC,111,40.26,4468.99,False,,Friday,9
2026-02-28,SKU-017,Store-NYC,222,40.64,9020.98,False,,Saturday,9
2026-03-01,SKU-017,Store-NYC,146,40.7,5942.53,False,,Sunday,9
2025-12-02,SKU-017,Store-LA,94,35.07,3296.2,True,Clearance,Tuesday,49
2025-12-03,SKU-017,Store-LA,120,39.65,4758.51,False,,Wednesday,49
2025-12-04,SKU-017,Store-LA,115,40.14,4616.28,False,,Thursday,49
2025-12-05,SKU-017,Store-LA,87,39.68,3452.48,False,,Friday,49
2025-12-06,SKU-017,Store-LA,180,41.63,7494.19,False,,Saturday,49
2025-12-07,SKU-017,Store-LA,172,42.88,7375.92,False,,Sunday,49
2025-12-08,SKU-017,Store-LA,118,41.01,4839.36,False,,Monday,50
2025-12-09,SKU-017,Store-LA,121,34.67,4194.69,True,Discount,Tuesday,50
2025-12-10,SKU-017,Store-LA,119,39.04,4645.29,False,,Wednesday,50
2025-12-11,SKU-017,Store-LA,103,40.17,4137.27,False,,Thursday,50
2025-12-12,SKU-017,Store-LA,124,31.37,3889.79,True,BOGO,Friday,50
2025-12-13,SKU-017,Store-LA,170,29.92,5086.81,True,BOGO,Saturday,50
2025-12-14,SKU-017,Store-LA,195,39.63,7727.93,False,,Sunday,50
2025-12-15,SKU-017,Store-LA,131,35.76,4684.52,True,Clearance,Monday,51
2025-12-16,SKU-017,Store-LA,121,42.53,5146.1,False,,Tuesday,51
2025-12-17,SKU-017,Store-LA,129,38.87,5014.3,False,,Wednesday,51
2025-12-18,SKU-017,Store-LA,108,39.99,4318.86,False,,Thursday,51
2025-12-19,SKU-017,Store-LA,108,41.3,4460.27,False,,Friday,51
2025-12-20,SKU-017,Store-LA,149,39.96,5954.68,False,,Saturday,51
2025-12-21,SKU-017,Store-LA,106,42.33,4487.23,False,,Sunday,51
2025-12-22,SKU-017,Store-LA,89,39.78,3540.65,False,,Monday,52
2025-12-23,SKU-017,Store-LA,147,42.67,6272.53,False,,Tuesday,52
2025-12-24,SKU-017,Store-LA,98,38.97,3819.21,False,,Wednesday,52
2025-12-25,SKU-017,Store-LA,87,41.44,3605.69,False,,Thursday,52
2025-12-26,SKU-017,Store-LA,106,40.34,4276.57,False,,Friday,52
2025-12-27,SKU-017,Store-LA,195,41.79,8148.52,False,,Saturday,52
2025-12-28,SKU-017,Store-LA,192,39.23,7532.66,False,,Sunday,52
2025-12-29,SKU-017,Store-LA,143,31.0,4432.67,True,BOGO,Monday,1
2025-12-30,SKU-017,Store-LA,129,41.34,5332.56,False,,Tuesday,1
2025-12-31,SKU-017,Store-LA,103,40.96,4219.01,False,,Wednesday,1
2026-01-01,SKU-017,Store-LA,105,42.75,4488.86,False,,Thursday,1
2026-01-02,SKU-017,Store-LA,95,39.79,3780.25,False,,Friday,1
2026-01-03,SKU-017,Store-LA,152,29.61,4501.18,True,BOGO,Saturday,1
2026-01-04,SKU-017,Store-LA,126,34.26,4316.29,True,Clearance,Sunday,1
2026-01-05,SKU-017,Store-LA,137,41.13,5634.44,False,,Monday,2
2026-01-06,SKU-017,Store-LA,99,39.9,3950.24,False,,Tuesday,2
2026-01-07,SKU-017,Store-LA,103,42.37,4364.2,False,,Wednesday,2
2026-01-08,SKU-017,Store-LA,129,31.31,4039.16,True,Discount,Thursday,2
2026-01-09,SKU-017,Store-LA,122,42.91,5235.53,False,,Friday,2
2026-01-10,SKU-017,Store-LA,159,42.08,6690.03,False,,Saturday,2
2026-01-11,SKU-017,Store-LA,154,42.65,6568.14,False,,Sunday,2
2026-01-12,SKU-017,Store-LA,136,41.05,5583.08,False,,Monday,3
2026-01-13,SKU-017,Store-LA,127,39.4,5004.01,False,,Tuesday,3
2026-01-14,SKU-017,Store-LA,127,39.66,5037.2,False,,Wednesday,3
2026-01-15,SKU-017,Store-LA,105,41.49,4356.28,False,,Thursday,3
2026-01-16,SKU-017,Store-LA,146,41.97,6126.95,False,,Friday,3
2026-01-17,SKU-017,Store-LA,180,38.99,7017.8,False,,Saturday,3
2026-01-18,SKU-017,Store-LA,117,39.6,4632.99,False,,Sunday,3
2026-01-19,SKU-017,Store-LA,142,40.25,5714.91,False,,Monday,4
2026-01-20,SKU-017,Store-LA,115,41.16,4732.86,False,,Tuesday,4
2026-01-21,SKU-017,Store-LA,107,42.37,4533.94,False,,Wednesday,4
2026-01-22,SKU-017,Store-LA,110,39.6,4355.62,False,,Thursday,4
2026-01-23,SKU-017,Store-LA,94,41.13,3866.64,False,,Friday,4
2026-01-24,SKU-017,Store-LA,149,32.24,4803.23,True,Clearance,Saturday,4
2026-01-25,SKU-017,Store-LA,244,42.74,10428.37,False,,Sunday,4
2026-01-26,SKU-017,Store-LA,105,41.22,4328.59,False,,Monday,5
2026-01-27,SKU-017,Store-LA,168,42.15,7081.8,False,,Tuesday,5
2026-01-28,SKU-017,Store-LA,141,39.15,5520.8,False,,Wednesday,5
2026-01-29,SKU-017,Store-LA,114,39.28,4478.15,False,,Thursday,5
2026-01-30,SKU-017,Store-LA,147,40.47,5948.5,False,,Friday,5
2026-01-31,SKU-017,Store-LA,160,40.6,6496.67,False,,Saturday,5
2026-02-01,SKU-017,Store-LA,152,40.33,6130.31,False,,Sunday,5
2026-02-02,SKU-017,Store-LA,97,40.12,3891.37,False,,Monday,6
2026-02-03,SKU-017,Store-LA,158,33.98,5368.74,True,Clearance,Tuesday,6
2026-02-04,SKU-017,Store-LA,105,40.07,4207.66,False,,Wednesday,6
2026-02-05,SKU-017,Store-LA,119,35.17,4185.23,True,Clearance,Thursday,6
2026-02-06,SKU-017,Store-LA,102,39.33,4011.18,False,,Friday,6
2026-02-07,SKU-017,Store-LA,169,34.98,5911.31,True,BOGO,Saturday,6
2026-02-08,SKU-017,Store-LA,165,34.49,5691.61,True,Clearance,Sunday,6
2026-02-09,SKU-017,Store-LA,130,39.49,5134.25,False,,Monday,7
2026-02-10,SKU-017,Store-LA,107,39.21,4195.57,False,,Tuesday,7
2026-02-11,SKU-017,Store-LA,147,42.13,6192.81,False,,Wednesday,7
2026-02-12,SKU-017,Store-LA,144,42.23,6081.32,False,,Thursday,7
2026-02-13,SKU-017,Store-LA,117,42.87,5015.36,False,,Friday,7
2026-02-14,SKU-017,Store-LA,214,28.78,6159.66,True,Discount,Saturday,7
2026-02-15,SKU-017,Store-LA,155,33.09,5129.68,True,Clearance,Sunday,7
2026-02-16,SKU-017,Store-LA,115,39.6,4553.7,False,,Monday,8
2026-02-17,SKU-017,Store-LA,89,30.26,2692.97,True,BOGO,Tuesday,8
2026-02-18,SKU-017,Store-LA,116,39.56,4589.47,False,,Wednesday,8
2026-02-19,SKU-017,Store-LA,163,40.65,6625.92,False,,Thursday,8
2026-02-20,SKU-017,Store-LA,96,42.88,4116.51,False,,Friday,8
2026-02-21,SKU-017,Store-LA,133,40.34,5364.58,False,,Saturday,8
2026-02-22,SKU-017,Store-LA,194,42.44,8233.29,False,,Sunday,8
2026-02-23,SKU-017,Store-LA,110,40.12,4412.73,False,,Monday,9
2026-02-24,SKU-017,Store-LA,168,40.9,6870.61,False,,Tuesday,9
2026-02-25,SKU-017,Store-LA,130,40.55,5271.12,False,,Wednesday,9
2026-02-26,SKU-017,Store-LA,180,40.52,7293.02,False,,Thursday,9
2026-02-27,SKU-017,Store-LA,132,41.11,5425.95,False,,Friday,9
2026-02-28,SKU-017,Store-LA,161,40.26,6481.53,False,,Saturday,9
2026-03-01,SKU-017,Store-LA,171,40.4,6908.93,False,,Sunday,9
2025-12-02,SKU-017,Store-CHI,168,40.05,6729.2,False,,Tuesday,49
2025-12-03,SKU-017,Store-CHI,198,42.35,8386.01,False,,Wednesday,49
2025-12-04,SKU-017,Store-CHI,190,33.68,6399.14,True,BOGO,Thursday,49
2025-12-05,SKU-017,Store-CHI,177,42.47,7518.03,False,,Friday,49
2025-12-06,SKU-017,Store-CHI,208,42.42,8823.56,False,,Saturday,49
2025-12-07,SKU-017,Store-CHI,198,41.89,8293.7,False,,Sunday,49
2025-12-08,SKU-017,Store-CHI,157,39.94,6270.45,False,,Monday,50
2025-12-09,SKU-017,Store-CHI,145,41.42,6006.62,False,,Tuesday,50
2025-12-10,SKU-017,Store-CHI,184,39.89,7339.52,False,,Wednesday,50
2025-12-11,SKU-017,Store-CHI,136,39.89,5425.11,False,,Thursday,50
2025-12-12,SKU-017,Store-CHI,145,41.31,5990.11,False,,Friday,50
2025-12-13,SKU-017,Store-CHI,247,41.91,10352.87,False,,Saturday,50
2025-12-14,SKU-017,Store-CHI,194,41.41,8032.79,False,,Sunday,50
2025-12-15,SKU-017,Store-CHI,136,42.19,5737.47,False,,Monday,51
2025-12-16,SKU-017,Store-CHI,193,28.89,5576.37,True,Clearance,Tuesday,51
2025-12-17,SKU-017,Store-CHI,148,41.84,6192.06,False,,Wednesday,51
2025-12-18,SKU-017,Store-CHI,185,41.81,7734.19,False,,Thursday,51
2025-12-19,SKU-017,Store-CHI,149,42.85,6384.19,False,,Friday,51
2025-12-20,SKU-017,Store-CHI,235,42.05,9881.39,False,,Saturday,51
2025-12-21,SKU-017,Store-CHI,222,30.24,6713.73,True,Discount,Sunday,51
2025-12-22,SKU-017,Store-CHI,133,39.75,5286.53,False,,Monday,52
2025-12-23,SKU-017,Store-CHI,195,40.14,7827.34,False,,Tuesday,52
2025-12-24,SKU-017,Store-CHI,206,33.86,6974.61,True,BOGO,Wednesday,52
2025-12-25,SKU-017,Store-CHI,160,39.7,6351.59,False,,Thursday,52
2025-12-26,SKU-017,Store-CHI,206,41.5,8549.86,False,,Friday,52
2025-12-27,SKU-017,Store-CHI,274,42.54,11655.77,False,,Saturday,52
2025-12-28,SKU-017,Store-CHI,280,42.33,11853.7,False,,Sunday,52
2025-12-29,SKU-017,Store-CHI,225,42.06,9463.66,False,,Monday,1
2025-12-30,SKU-017,Store-CHI,177,39.45,6983.49,False,,Tuesday,1
2025-12-31,SKU-017,Store-CHI,186,42.2,7849.44,False,,Wednesday,1
2026-01-01,SKU-017,Store-CHI,176,31.67,5574.03,True,Discount,Thursday,1
2026-01-02,SKU-017,Store-CHI,171,29.66,5072.18,True,Discount,Friday,1
2026-01-03,SKU-017,Store-CHI,204,41.28,8420.28,False,,Saturday,1
2026-01-04,SKU-017,Store-CHI,247,40.98,10120.86,False,,Sunday,1
2026-01-05,SKU-017,Store-CHI,244,36.1,8807.61,True,Discount,Monday,2
2026-01-06,SKU-017,Store-CHI,168,40.37,6782.7,False,,Tuesday,2
2026-01-07,SKU-017,Store-CHI,187,42.35,7919.82,False,,Wednesday,2
2026-01-08,SKU-017,Store-CHI,196,41.95,8222.74,False,,Thursday,2
2026-01-09,SKU-017,Store-CHI,187,30.59,5720.12,True,BOGO,Friday,2
2026-01-10,SKU-017,Store-CHI,284,40.62,11537.44,False,,Saturday,2
2026-01-11,SKU-017,Store-CHI,236,42.59,10052.3,False,,Sunday,2
2026-01-12,SKU-017,Store-CHI,215,41.31,8881.18,False,,Monday,3
2026-01-13,SKU-017,Store-CHI,168,42.38,7120.42,False,,Tuesday,3
2026-01-14,SKU-017,Store-CHI,180,39.89,7180.57,False,,Wednesday,3
2026-01-15,SKU-017,Store-CHI,199,42.78,8513.46,False,,Thursday,3
2026-01-16,SKU-017,Store-CHI,169,42.59,7197.83,False,,Friday,3
2026-01-17,SKU-017,Store-CHI,266,40.22,10699.31,False,,Saturday,3
2026-01-18,SKU-017,Store-CHI,269,32.08,8628.33,True,BOGO,Sunday,3
2026-01-19,SKU-017,Store-CHI,185,40.34,7463.12,False,,Monday,4
2026-01-20,SKU-017,Store-CHI,246,40.88,10057.33,False,,Tuesday,4
2026-01-21,SKU-017,Store-CHI,232,41.64,9660.29,False,,Wednesday,4
2026-01-22,SKU-017,Store-CHI,194,42.82,8306.72,False,,Thursday,4
2026-01-23,SKU-017,Store-CHI,187,42.0,7853.86,False,,Friday,4
2026-01-24,SKU-017,Store-CHI,230,41.55,9557.45,False,,Saturday,4
2026-01-25,SKU-017,Store-CHI,198,39.93,7905.72,False,,Sunday,4
2026-01-26,SKU-017,Store-CHI,149,36.73,5472.63,True,BOGO,Monday,5
2026-01-27,SKU-017,Store-CHI,226,39.86,9007.56,False,,Tuesday,5
2026-01-28,SKU-017,Store-CHI,188,39.86,7493.67,False,,Wednesday,5
2026-01-29,SKU-017,Store-CHI,245,40.19,9845.76,False,,Thursday,5
2026-01-30,SKU-017,Store-CHI,203,42.92,8712.73,False,,Friday,5
2026-01-31,SKU-017,Store-CHI,338,42.54,14378.55,False,,Saturday,5
2026-02-01,SKU-017,Store-CHI,320,28.66,9172.47,True,Clearance,Sunday,5
2026-02-02,SKU-017,Store-CHI,146,38.88,5675.86,False,,Monday,6
2026-02-03,SKU-017,Store-CHI,206,41.41,8530.71,False,,Tuesday,6
2026-02-04,SKU-017,Store-CHI,170,42.26,7184.82,False,,Wednesday,6
2026-02-05,SKU-017,Store-CHI,228,41.3,9416.7,False,,Thursday,6
2026-02-06,SKU-017,Store-CHI,184,42.78,7871.32,False,,Friday,6
2026-02-07,SKU-017,Store-CHI,280,42.33,11852.46,False,,Saturday,6
2026-02-08,SKU-017,Store-CHI,206,34.81,7170.31,True,Discount,Sunday,6
2026-02-09,SKU-017,Store-CHI,210,39.98,8395.9,False,,Monday,7
2026-02-10,SKU-017,Store-CHI,182,40.75,7416.19,False,,Tuesday,7
2026-02-11,SKU-017,Store-CHI,198,28.84,5709.74,True,Clearance,Wednesday,7
2026-02-12,SKU-017,Store-CHI,149,40.19,5988.28,False,,Thursday,7
2026-02-13,SKU-017,Store-CHI,123,29.06,3574.44,True,BOGO,Friday,7
2026-02-14,SKU-017,Store-CHI,313,40.43,12653.85,False,,Saturday,7
2026-02-15,SKU-017,Store-CHI,281,32.49,9129.17,True,BOGO,Sunday,7
2026-02-16,SKU-017,Store-CHI,135,42.81,5779.74,False,,Monday,8
2026-02-17,SKU-017,Store-CHI,193,41.75,8058.53,False,,Tuesday,8
2026-02-18,SKU-017,Store-CHI,155,42.23,6545.25,False,,Wednesday,8
2026-02-19,SKU-017,Store-CHI,209,41.0,8569.84,False,,Thursday,8
2026-02-20,SKU-017,Store-CHI,191,41.46,7919.77,False,,Friday,8
2026-02-21,SKU-017,Store-CHI,232,29.79,6911.6,True,Clearance,Saturday,8
2026-02-22,SKU-017,Store-CHI,161,41.98,6759.19,False,,Sunday,8
2026-02-23,SKU-017,Store-CHI,220,39.39,8666.43,False,,Monday,9
2026-02-24,SKU-017,Store-CHI,189,39.61,7486.34,False,,Tuesday,9
2026-02-25,SKU-017,Store-CHI,193,42.02,8109.99,False,,Wednesday,9
2026-02-26,SKU-017,Store-CHI,225,29.4,6616.11,True,Clearance,Thursday,9
2026-02-27,SKU-017,Store-CHI,117,41.21,4821.28,False,,Friday,9
2026-02-28,SKU-017,Store-CHI,326,42.31,13793.36,False,,Saturday,9
2026-03-01,SKU-017,Store-CHI,191,41.62,7948.77,False,,Sunday,9
2025-12-02,SKU-017,Store-HOU,114,40.01,4560.83,False,,Tuesday,49
2025-12-03,SKU-017,Store-HOU,138,41.87,5778.02,False,,Wednesday,49
2025-12-04,SKU-017,Store-HOU,80,40.52,3241.64,False,,Thursday,49
2025-12-05,SKU-017,Store-HOU,117,40.67,4758.32,False,,Friday,49
2025-12-06,SKU-017,Store-HOU,180,42.06,7570.97,False,,Saturday,49
2025-12-07,SKU-017,Store-HOU,181,40.36,7305.38,False,,Sunday,49
2025-12-08,SKU-017,Store-HOU,147,40.93,6016.98,False,,Monday,50
2025-12-09,SKU-017,Store-HOU,132,42.03,5547.79,False,,Tuesday,50
2025-12-10,SKU-017,Store-HOU,139,40.89,5683.2,False,,Wednesday,50
2025-12-11,SKU-017,Store-HOU,121,40.37,4884.53,False,,Thursday,50
2025-12-12,SKU-017,Store-HOU,116,40.68,4719.43,False,,Friday,50
2025-12-13,SKU-017,Store-HOU,185,39.87,7376.07,False,,Saturday,50
2025-12-14,SKU-017,Store-HOU,172,36.3,6243.91,True,Discount,Sunday,50
2025-12-15,SKU-017,Store-HOU,149,40.02,5962.59,False,,Monday,51
2025-12-16,SKU-017,Store-HOU,125,40.74,5092.99,False,,Tuesday,51
2025-12-17,SKU-017,Store-HOU,125,40.64,5079.97,False,,Wednesday,51
2025-12-18,SKU-017,Store-HOU,106,40.58,4301.49,False,,Thursday,51
2025-12-19,SKU-017,Store-HOU,104,41.25,4290.23,False,,Friday,51
2025-12-20,SKU-017,Store-HOU,134,40.7,5453.42,False,,Saturday,51
2025-12-21,SKU-017,Store-HOU,160,40.39,6462.6,False,,Sunday,51
2025-12-22,SKU-017,Store-HOU,100,39.48,3948.09,False,,Monday,52
2025-12-23,SKU-017,Store-HOU,121,42.15,5099.97,False,,Tuesday,52
2025-12-24,SKU-017,Store-HOU,153,41.69,6378.74,False,,Wednesday,52
2025-12-25,SKU-017,Store-HOU,99,41.46,4104.56,False,,Thursday,52
2025-12-26,SKU-017,Store-HOU,113,40.23,4546.08,False,,Friday,52
2025-12-27,SKU-017,Store-HOU,147,42.8,6290.93,False,,Saturday,52
2025-12-28,SKU-017,Store-HOU,179,39.62,7092.2,False,,Sunday,52
2025-12-29,SKU-017,Store-HOU,141,41.57,5861.22,False,,Monday,1
2025-12-30,SKU-017,Store-HOU,131,40.83,5349.14,False,,Tuesday,1
2025-12-31,SKU-017,Store-HOU,163,39.08,6369.34,False,,Wednesday,1
2026-01-01,SKU-017,Store-HOU,129,40.09,5171.38,False,,Thursday,1
2026-01-02,SKU-017,Store-HOU,148,33.4,4942.59,True,Clearance,Friday,1
2026-01-03,SKU-017,Store-HOU,122,40.37,4925.21,False,,Saturday,1
2026-01-04,SKU-017,Store-HOU,178,39.5,7031.71,False,,Sunday,1
2026-01-05,SKU-017,Store-HOU,112,39.77,4453.94,False,,Monday,2
2026-01-06,SKU-017,Store-HOU,132,41.37,5461.46,False,,Tuesday,2
2026-01-07,SKU-017,Store-HOU,172,40.57,6978.69,False,,Wednesday,2
2026-01-08,SKU-017,Store-HOU,162,42.88,6946.04,False,,Thursday,2
2026-01-09,SKU-017,Store-HOU,132,36.09,4763.91,True,Discount,Friday,2
2026-01-10,SKU-017,Store-HOU,176,39.18,6894.83,False,,Saturday,2
2026-01-11,SKU-017,Store-HOU,176,39.52,6954.92,False,,Sunday,2
2026-01-12,SKU-017,Store-HOU,109,41.66,4541.01,False,,Monday,3
2026-01-13,SKU-017,Store-HOU,134,40.63,5444.12,False,,Tuesday,3
2026-01-14,SKU-017,Store-HOU,117,41.58,4864.59,False,,Wednesday,3
2026-01-15,SKU-017,Store-HOU,141,40.98,5777.72,False,,Thursday,3
2026-01-16,SKU-017,Store-HOU,173,32.46,5614.86,True,BOGO,Friday,3
2026-01-17,SKU-017,Store-HOU,148,40.98,6065.14,False,,Saturday,3
2026-01-18,SKU-017,Store-HOU,202,40.51,8182.64,False,,Sunday,3
2026-01-19,SKU-017,Store-HOU,117,39.41,4610.69,False,,Monday,4
2026-01-20,SKU-017,Store-HOU,81,39.23,3177.97,False,,Tuesday,4
2026-01-21,SKU-017,Store-HOU,130,40.05,5206.46,False,,Wednesday,4
2026-01-22,SKU-017,Store-HOU,126,39.98,5037.35,False,,Thursday,4
2026-01-23,SKU-017,Store-HOU,90,41.99,3779.1,False,,Friday,4
2026-01-24,SKU-017,Store-HOU,219,40.63,8898.07,False,,Saturday,4
2026-01-25,SKU-017,Store-HOU,164,40.97,6719.86,False,,Sunday,4
2026-01-26,SKU-017,Store-HOU,137,42.35,5802.07,False,,Monday,5
2026-01-27,SKU-017,Store-HOU,116,41.01,4756.96,False,,Tuesday,5
2026-01-28,SKU-017,Store-HOU,135,40.43,5457.46,False,,Wednesday,5
2026-01-29,SKU-017,Store-HOU,158,41.73,6593.47,False,,Thursday,5
2026-01-30,SKU-017,Store-HOU,113,40.64,4592.66,False,,Friday,5
2026-01-31,SKU-017,Store-HOU,143,38.9,5562.25,False,,Saturday,5
2026-02-01,SKU-017,Store-HOU,138,41.96,5790.39,False,,Sunday,5
2026-02-02,SKU-017,Store-HOU,162,39.95,6472.26,False,,Monday,6
2026-02-03,SKU-017,Store-HOU,163,42.93,6997.37,False,,Tuesday,6
2026-02-04,SKU-017,Store-HOU,139,28.74,3995.09,True,BOGO,Wednesday,6
2026-02-05,SKU-017,Store-HOU,165,39.85,6575.06,False,,Thursday,6
2026-02-06,SKU-017,Store-HOU,153,39.41,6030.17,False,,Friday,6
2026-02-07,SKU-017,Store-HOU,149,39.07,5821.36,False,,Saturday,6
2026-02-08,SKU-017,Store-HOU,150,42.02,6302.82,False,,Sunday,6
2026-02-09,SKU-017,Store-HOU,99,39.69,3929.15,False,,Monday,7
2026-02-10,SKU-017,Store-HOU,138,42.9,5920.4,False,,Tuesday,7
2026-02-11,SKU-017,Store-HOU,181,42.65,7719.92,False,,Wednesday,7
2026-02-12,SKU-017,Store-HOU,138,42.13,5813.57,False,,Thursday,7
2026-02-13,SKU-017,Store-HOU,151,40.49,6113.77,False,,Friday,7
2026-02-14,SKU-017,Store-HOU,242,42.23,10220.15,False,,Saturday,7
2026-02-15,SKU-017,Store-HOU,153,39.08,5978.68,False,,Sunday,7
2026-02-16,SKU-017,Store-HOU,85,42.6,3621.32,False,,Monday,8
2026-02-17,SKU-017,Store-HOU,133,41.47,5515.39,False,,Tuesday,8
2026-02-18,SKU-017,Store-HOU,172,42.6,7327.09,False,,Wednesday,8
2026-02-19,SKU-017,Store-HOU,82,39.9,3271.75,False,,Thursday,8
2026-02-20,SKU-017,Store-HOU,128,39.89,5105.99,False,,Friday,8
2026-02-21,SKU-017,Store-HOU,112,31.21,3495.15,True,Discount,Saturday,8
2026-02-22,SKU-017,Store-HOU,161,33.79,5440.89,True,BOGO,Sunday,8
2026-02-23,SKU-017,Store-HOU,85,41.19,3501.41,False,,Monday,9
2026-02-24,SKU-017,Store-HOU,175,42.15,7375.42,False,,Tuesday,9
2026-02-25,SKU-017,Store-HOU,121,40.15,4858.14,False,,Wednesday,9
2026-02-26,SKU-017,Store-HOU,146,41.41,6046.58,False,,Thursday,9
2026-02-27,SKU-017,Store-HOU,229,41.76,9562.39,False,,Friday,9
2026-02-28,SKU-017,Store-HOU,181,40.53,7336.83,False,,Saturday,9
2026-03-01,SKU-017,Store-HOU,216,41.27,8914.83,False,,Sunday,9
2025-12-02,SKU-017,Store-PHX,129,39.25,5062.83,False,,Tuesday,49
2025-12-03,SKU-017,Store-PHX,194,40.92,7938.89,False,,Wednesday,49
2025-12-04,SKU-017,Store-PHX,182,39.01,7100.02,False,,Thursday,49
2025-12-05,SKU-017,Store-PHX,164,40.28,6606.7,False,,Friday,49
2025-12-06,SKU-017,Store-PHX,199,40.06,7972.63,False,,Saturday,49
2025-12-07,SKU-017,Store-PHX,187,38.94,7281.89,False,,Sunday,49
2025-12-08,SKU-017,Store-PHX,149,40.29,6003.51,False,,Monday,50
